"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051258","protein polymerization","251/14629","281/18903",1.49202438135565e-07,2.01485459165569e-05,1.44687101191989e-05,"4233/2059/1739/55626/136319/23189/51429/10602/7114/1859/11075/2241/4133/23332/6711/10092/5962/5581/85477/55604/342184/93661/6840/5921/830/93663/25/10142/80206/253260/1729/57606/100506658/56907/4131/5071/51571/55835/23271/29766/2258/4926/3093/10048/55761/79649/8440/9353/85464/10565/845/55755/5058/9873/51019/10787/1003/23122/55125/7417/9530/51199/3320/6249/7429/6709/55971/8976/2244/89795/5879/9168/9113/2885/4690/9793/119/51466/54942/23242/2266/10109/27229/859/375189/57482/50810/6188/8195/442721/23116/26999/9897/2934/2475/121441/5217/8874/221074/1027/29767/6622/7756/8936/120/5063/22919/1639/832/157922/118/22974/65018/4747/382/10810/10552/4204/343578/585/91663/23406/3304/114791/23191/22924/8522/26271/3717/274/395/54434/128866/79822/10178/2006/55243/22921/81565/4733/54820/10059/10456/122060/6710/51652/284001/10426/283/9050/22954/11065/822/440145/2017/7454/84282/84722/6708/24139/1730/10677/7283/117854/2185/81553/5756/81624/163782/11013/3925/3059/84100/10344/6904/1236/81873/57704/28988/25802/58497/23500/1453/9026/387/11135/2243/27175/2288/7111/79998/57580/402/29765/6356/7448/3071/9051/10844/2801/2039/7408/27338/23580/64857/56203/844/80115/84501/11170/199/85378/6712/148170/29098/4137/3055/57731/11078/253725/25999/84630/10382/10435/5580/51734/3852/10095/6366/11344/6369/256949/59341/1440/57662/10094/246/2242/5296/4868/125170/11151/1627/50853/64223/146206/642574/79585/79778/10458/11076",251
"GO:0018212","peptidyl-tyrosine modification","335/14629","382/18903",1.56032652938597e-07,2.06408909458772e-05,1.48222640449941e-05,"56034/3606/4233/960/351/4739/8829/5747/9655/2069/2252/8767/2042/868/374/1859/3084/5788/2241/8445/4593/8460/255324/25998/10152/5581/27/4771/1195/54206/8995/84632/2202/685/3716/5912/4921/116379/133396/25/50604/7010/3480/253260/4254/5770/5604/5156/4916/6416/7006/5618/5621/90/3791/3356/8440/948/9833/5608/5795/79834/7294/3569/238/3572/1270/1950/25778/654/407006/9640/1956/55294/3595/83666/3690/660/857/10006/867/1741/5168/6868/2444/5775/284/9031/3592/1946/3066/5607/85480/3593/5663/3479/6098/5649/3600/79893/7465/2534/5062/54892/4915/7525/23394/2044/23568/2321/2475/79705/57091/22876/8613/64092/7273/28996/2043/4067/2074/57396/406929/3670/3082/58533/55872/7272/57826/10464/1839/100133941/117157/149233/5771/4919/9052/2674/2064/5315/9252/54625/2690/7039/8459/3570/5515/1437/10114/11116/683/5175/10461/2051/5336/11009/9467/55024/10507/640/7060/6352/3717/7070/5518/26228/7251/3458/3643/9961/148/2048/26585/1196/3574/84313/55359/59067/3815/10456/3567/7535/941/3702/10420/80310/51561/4920/146433/2066/2045/7132/79031/3263/6690/2322/8444/5605/6422/2047/3578/91461/406938/5007/2185/2255/5595/8798/150/2046/7804/89780/285220/1119/3059/3565/613/5155/6714/7157/1436/4691/183/920/3558/11006/23624/51704/6423/5781/3280/30844/695/2260/7297/2263/2915/389658/780/958/6850/2253/5610/4038/80851/3440/80725/10019/50507/54209/7448/284656/204851/4908/9148/3689/2039/9181/7301/916/1489/134/2623/4282/2264/3678/3562/972/1464/3055/558/1272/2041/285016/7075/7422/494551/5606/84630/353514/5580/1942/2065/56940/3273/10645/7040/2324/9370/3932/2050/3952/90070/64127/1442/4058/2621/51378/285489/5154/1636/199731/1440/7016/3297/57732/8692/2268/11314/2056/2242/10188/409/2049/1969/5008/282618/1742/975/5590/4914/64223/101180976/1444/4486/9361/147746/79643/3645/2689/5979/3481/5753/4145/1609",335
"GO:0030003","cellular cation homeostasis","431/14629","499/18903",2.00657094926119e-07,2.57261236424906e-05,1.8473979562366e-05,"9472/351/9474/2890/817/1182/10686/858/5144/476/7225/118987/23312/90550/5788/9497/5291/84679/148867/481/7337/221154/55858/25998/9217/8546/7052/5581/3091/356/3709/79901/284525/805/25/3778/1729/79572/25932/2247/483/5311/7504/3973/54583/7021/5621/6786/159371/3356/5587/6781/845/27032/5030/10367/130733/1906/56704/169200/55636/6375/5594/1003/6558/285195/55532/54822/6507/55013/3658/261729/10539/6546/1756/1080/5538/57214/1356/2827/10463/654/7531/9446/7879/57158/3351/8031/3690/493/3708/857/1814/50617/4504/3759/57217/1657/79568/30061/6549/7474/2149/245972/1812/169026/801/5663/148738/2280/7222/4842/80762/123041/114/859/196541/287/51606/3552/27020/389015/137994/286097/23627/6717/6387/63933/526/1909/2814/391059/48/2898/9777/9550/64924/221074/9498/55283/538/6622/3061/4067/27185/3077/7037/54664/150159/54982/63892/5745/6338/7223/255231/57181/3074/282679/2281/1813/9187/58515/5314/10989/535/10479/387129/1317/28982/205251/79054/1230/623/23479/25800/84959/491/729230/25769/57620/794/7220/5336/3064/23315/596/30001/65082/6505/6352/2829/10590/8671/83697/6647/8992/53373/1811/6263/283652/475/9709/7070/11261/84560/3458/5027/4891/10939/2911/84899/1203/23557/5371/254428/55647/27035/94033/825/64116/8989/6340/23516/6355/79689/8048/5910/488/3792/552/84068/6548/7779/23682/645745/793/54923/7009/10159/57113/2395/6262/4502/375/7782/1318/344905/5028/80024/4501/83636/1234/468/22/775/154881/4682/285335/5579/10345/3263/2811/7442/3162/4089/84317/187/2185/5595/83959/57130/490/252839/53940/3627/6373/8326/2835/6547/6261/89885/9914/8943/9843/796/3062/51024/23545/56833/1139/1236/7421/2495/183/553/4283/341208/80231/846/5335/9104/1815/55151/9633/9114/54734/6354/84329/84239/309/8614/7018/220002/57419/10523/6337/54499/2915/22821/1907/958/57835/113235/487/1201/2815/55177/30968/212/525/147007/9247/578/5741/540/9256/57003/57282/6356/477/480/3934/283375/201140/1908/286133/811/28952/6368/10312/6357/844/479/4493/84502/90639/79041/134/664/9900/64699/2946/3954/64072/219931/6376/7369/797/5170/23241/6280/6346/284612/6279/6363/1816/10058/6358/6348/2896/57468/5031/5566/10134/79734/2147/155066/3932/2512/79085/91689/6366/90070/7224/1760/3710/581/59341/4923/11330/4494/7226/1534/126306/326343/6556/766/551/2852/6508/6521/57192/2316/7466/11151/482/164656/57338/3270/496/666/51310/6522/122416/7137/7036/151176/9001/1535/492/6339",431
"GO:0018108","peptidyl-tyrosine phosphorylation","333/14629","380/18903",2.02411648529315e-07,2.57261236424906e-05,1.8473979562366e-05,"56034/3606/4233/960/351/4739/8829/5747/9655/2069/2252/8767/2042/868/374/1859/3084/5788/2241/8445/4593/255324/25998/10152/5581/27/4771/1195/54206/8995/84632/2202/685/3716/5912/4921/116379/133396/25/50604/7010/3480/253260/4254/5770/5604/5156/4916/6416/7006/5618/5621/90/3791/3356/8440/948/9833/5608/5795/79834/7294/3569/238/3572/1270/1950/25778/654/407006/9640/1956/55294/3595/83666/3690/660/857/10006/867/1741/5168/6868/2444/5775/284/9031/3592/1946/3066/5607/85480/3593/5663/3479/6098/5649/3600/79893/7465/2534/5062/54892/4915/7525/23394/2044/23568/2321/2475/79705/57091/22876/8613/64092/7273/28996/2043/4067/2074/57396/406929/3670/3082/58533/55872/7272/57826/10464/1839/100133941/117157/149233/5771/4919/9052/2674/2064/5315/9252/54625/2690/7039/3570/5515/1437/10114/11116/683/5175/10461/2051/5336/11009/9467/55024/10507/640/7060/6352/3717/7070/5518/26228/7251/3458/3643/9961/148/2048/26585/1196/3574/84313/55359/59067/3815/10456/3567/7535/941/3702/10420/80310/51561/4920/146433/2066/2045/7132/79031/3263/6690/2322/8444/5605/6422/2047/3578/91461/406938/5007/2185/2255/5595/8798/150/2046/7804/89780/285220/1119/3059/3565/613/5155/6714/7157/1436/4691/183/920/3558/11006/23624/51704/6423/5781/3280/30844/695/2260/7297/2263/2915/389658/780/958/6850/2253/5610/4038/80851/3440/80725/10019/50507/54209/7448/284656/204851/4908/9148/3689/2039/9181/7301/916/1489/134/2623/4282/2264/3678/3562/972/1464/3055/558/1272/2041/285016/7075/7422/494551/5606/84630/353514/5580/1942/2065/56940/3273/10645/7040/2324/9370/3932/2050/3952/90070/64127/1442/4058/2621/51378/285489/5154/1636/199731/1440/7016/3297/57732/8692/2268/11314/2056/2242/10188/409/2049/1969/5008/282618/1742/975/5590/4914/64223/101180976/1444/4486/9361/147746/79643/3645/2689/5979/3481/5753/4145/1609",333
"GO:0016049","cell growth","426/14629","493/18903",2.11170058009657e-07,2.63231599234345e-05,1.89027124801357e-05,"9472/57142/131566/10371/351/3624/8829/817/10611/79109/10512/10413/11214/8828/7414/6197/6695/9792/5997/136319/7003/8826/4133/2697/51196/23499/344901/2131/4897/2803/3020/5999/26053/27086/9201/3371/9037/7048/50618/23767/9723/6857/57609/6446/25/253260/55602/57154/4131/8725/6416/5071/9043/7042/65059/2258/3688/22902/734/3484/5270/114804/83737/27302/8470/214/79577/6860/9353/9686/9175/2137/1906/51299/7046/57698/6696/5931/5048/11143/55031/8835/9798/9962/3475/5795/627/100533105/102/54879/23136/23327/5538/1499/2273/51199/2023/3320/440275/1601/55909/51193/6586/1956/6386/51094/4088/6595/3490/7852/223117/9211/9826/186/4504/6868/23677/29104/7474/1946/3275/10718/23678/5607/5467/3479/6098/3676/8239/22999/23242/952/1654/84259/23566/93649/859/9706/51265/51447/23394/6662/2932/604/123879/6387/10276/6790/3021/6259/1909/54617/26999/2475/57669/64218/1027/4869/27185/8936/659/7143/4825/5532/80208/10505/1839/3488/22883/10479/2064/51379/91/6049/150465/10509/3984/8904/51320/23251/51760/4856/998/56994/1399/623/6832/5515/10668/84275/51009/11116/60676/4092/79960/6792/3304/10507/596/6597/6456/7490/9699/1457/64769/23191/91584/2335/5588/5518/57446/1808/66000/340719/5459/7251/57611/2203/3621/185/2626/1982/57521/84162/4686/56924/5371/57144/9166/4722/148/26585/10201/5393/80031/51616/10425/10110/84879/201163/81565/552/63923/6548/203228/57556/54437/7528/2100/84298/58189/23411/79594/5167/2395/8085/92304/85004/81621/23105/22954/1002/55384/221476/1410/84260/118813/151835/9856/4682/2017/2045/135644/9928/116224/84722/10038/23011/4089/6422/6195/3578/83667/4633/5465/64321/2185/5802/1826/999/4803/84289/55840/84678/56981/8643/8425/81501/89780/29946/9423/9538/27296/2786/64061/4009/10013/9355/3897/7157/10516/9344/183/9564/127833/3558/84861/28988/53335/6423/978/28956/6722/57805/55004/65981/3913/25942/9150/1785/10439/387/23404/634/4323/3326/2539/203245/10298/2931/1907/780/4487/221481/54413/8408/22850/55558/51393/3486/57715/393/1630/3300/23025/1981/1908/2487/5245/9576/11170/8128/343472/2016/55210/6585/4137/6794/6280/5361/23111/84717/6279/7422/59284/84258/112398/1032/3249/9746/3273/7040/3172/2147/221927/407010/11344/7224/1031/1154/347252/2810/1954/123904/5458/94/10071/55540/55615/54512/11007/551/8692/406976/1594/57699/10500/54825/29948/1382/27346/4099/5590/1627/10501/3487/64223/207/8437/23769/10235/10459/147906/65078/1535/26153",426
"GO:0023061","signal release","407/14629","470/18903",2.28780778957762e-07,2.79071177810274e-05,2.00401557069298e-05,"301/22871/3624/6566/4544/91942/5991/4988/90550/2697/134957/8609/8573/51762/5581/55088/252983/2641/2798/3091/6857/4208/9575/5530/2693/1385/10814/19/6934/5071/673/11069/7447/4763/3667/4760/6567/79772/7021/8564/27230/3033/55327/3356/9378/6860/5019/5030/1906/6616/10497/55636/6696/93664/5608/4986/406/26258/3553/51167/3569/1080/6869/5538/56670/7849/1601/2308/654/107/2244/79971/3351/2150/114131/1814/5021/8600/8867/84062/1946/2149/25874/399979/1812/169026/5125/5663/5467/1138/440279/84961/114899/22999/952/9971/2266/114/80223/136/6854/3382/6809/6532/1588/3552/1393/111/2932/2044/6717/6387/5743/51714/22930/5468/1363/2029/51768/5217/6845/9498/5894/25930/5978/2332/6622/4067/320/286676/3077/6659/8792/3670/8618/387597/4825/2297/1407/5532/131177/9607/116443/2281/27445/1813/5908/5127/65018/22841/10257/2587/5213/7432/8322/26154/2822/51760/4856/2645/11315/26059/133308/84522/55737/8224/8773/9255/2746/5208/640/321/9699/6352/1488/6814/140/5936/5861/63908/8074/3717/25924/116841/3458/5027/5906/185/8676/6447/3745/4087/783/23557/54407/10765/1268/6812/27345/9627/148/139760/23208/240/2625/488/8723/81285/130399/7779/8660/140679/135/55107/55784/8398/3557/1129/785/1143/117247/5028/80024/57586/4824/9751/338442/8431/9324/2752/7260/886/5579/64111/5025/5715/65985/6690/4160/5106/63036/4089/818/6422/94121/2661/6928/143425/5007/1142/3350/222546/1081/2550/2922/1374/26056/150/5321/8425/54097/18/3625/6810/3123/338557/339302/9342/4041/7476/4843/10755/148281/1408/9501/183/127833/3170/55585/846/4828/22895/2692/84300/2695/6853/5781/1392/23621/695/8973/2243/2054/8111/64855/2740/57393/90019/6926/6850/3737/54795/116/91355/8864/93/114897/56262/50487/23025/401258/55512/1908/9463/8448/3784/51092/358/10312/23409/91683/5972/5799/389692/1137/134/6844/7200/4282/41/2912/353500/9900/9727/8673/2867/6865/9536/3741/9783/8775/6855/5020/4129/57617/2691/5413/5443/1113/2901/51083/1136/2914/84258/140730/55503/6343/815/2668/9370/3172/10859/6833/23178/26281/10675/7351/8825/9854/6927/5582/2850/3952/5950/6804/8447/6664/59341/9381/8541/7226/5798/706/140606/8938/10815/112755/2852/2696/64840/9024/3767/56729/5008/6861/9379/84446/23396/3164/151/152/11132/2865/7036/388581/11255/415116",407
"GO:0110053","regulation of actin filament organization","248/14629","278/18903",2.3248755942232e-07,2.79071177810274e-05,2.00401557069298e-05,"4233/55704/2059/8829/7082/23075/406991/1496/1739/136319/23189/51429/10602/7114/5295/2241/7840/23332/6711/9475/10092/5962/10152/5999/10979/5581/4771/9037/85477/55604/342184/90102/93661/6840/5921/830/93663/25/51474/80206/1490/1901/253260/961/5071/673/51571/29766/123016/8440/9353/85464/23671/10565/5058/9873/51019/7168/2764/6093/5734/10787/7046/171024/23122/10395/22998/2909/9530/6869/1073/7429/4070/6709/10163/55971/8976/5879/4088/2150/11113/23325/10391/9168/9113/2885/4690/8500/119/51466/54942/5290/10109/5062/5987/375189/57482/22843/6387/8195/442721/84952/26999/9897/2934/2475/85415/5217/29767/9788/3397/8936/126820/406929/120/5063/832/6281/90167/118/6385/382/10810/10552/3984/998/54361/343578/585/91663/23406/8477/23191/274/5829/395/54434/348110/79822/10178/55845/2006/55243/6548/203228/10456/55435/6710/123720/375/4653/7248/822/88/2017/7454/6708/6422/10677/5341/2185/81553/5756/163782/9639/11013/50848/23647/3925/3059/9948/10344/1236/81873/57704/55160/54551/28988/25802/23500/9270/9026/1902/130271/387/11135/7111/7984/7043/23370/29765/55616/6356/9647/3071/2039/9463/11346/7408/23580/64857/56203/80115/85358/28984/6712/148170/6376/3055/57731/11078/253725/2041/116985/10435/5580/57026/10095/6366/9535/11344/6369/256949/29109/90668/10174/1440/7016/10094/246/22899/10411/2316/5296/4868/11151/24142/1627/50853/79933/64223/146206/23616/642574/50944/10458/5345/114822",248
"GO:0051495","positive regulation of cytoskeleton organization","178/14629","195/18903",2.46876222180649e-07,2.85793161966659e-05,2.05228627002154e-05,"4233/55704/8829/23075/1739/5202/51429/10602/11075/2241/23332/54828/9475/10152/10979/5581/4771/9037/85477/55604/342184/25/7010/10142/1490/253260/57606/961/100506658/4131/4916/673/55835/4926/27302/8440/10733/55755/5058/9873/1906/7168/10787/7046/171024/22998/9530/6869/1073/153241/6249/7429/10163/1778/55971/8976/89795/5879/4088/2150/91807/2885/4690/9793/51466/10109/859/5987/57482/22843/6188/442721/23116/2934/2475/9525/5217/1027/9788/3397/8936/22919/1639/6281/6385/382/10810/3984/998/29899/4204/54361/163786/3304/8477/23191/5629/26228/5027/274/5829/10178/55845/55243/4733/6683/10456/122060/123720/4653/7248/88/2017/7454/84722/6422/5341/2185/6491/9639/3059/9948/10344/1236/55160/54551/25802/85459/9270/1902/387/11135/79768/7984/7043/79998/402/55558/221908/6356/9647/3071/4908/11346/7408/23580/80115/10763/10300/28984/148170/23636/4137/6376/3055/253725/2041/10435/10615/57026/6366/6369/29109/59341/10174/1440/7016/246/22899/2242/10411/4868/79933/64223/146206/10458/5345/225689",178
"GO:0050878","regulation of body fluid levels","341/14629","390/18903",2.46905539496034e-07,2.85793161966659e-05,2.05228627002154e-05,"3606/4233/7498/9474/9162/7414/302/221037/57107/196527/2191/308/8626/7357/5291/2131/9314/2776/3673/5567/7099/8546/5581/3091/5359/5066/7103/5624/5530/1385/5912/9076/7035/4780/80856/5617/5873/5156/7006/5618/64805/7021/7057/5270/160851/8323/948/231/1906/84830/27347/8835/4986/2152/56603/26258/966/2677/7294/3569/23657/65125/1080/6869/4830/3572/29071/1432/2244/3690/2150/857/1131/5021/10672/10391/2132/388697/84062/4627/10758/2149/170692/10627/2768/5290/6777/2157/2266/10855/7494/9060/10451/57822/5578/2313/2778/1607/5327/2814/6484/10551/64834/50808/57493/538/2312/2153/1314/4067/5478/928/5592/239/137964/6338/5197/1813/389208/11215/8527/7432/388931/26154/1361/3315/29841/84959/5294/10461/5336/1448/640/4645/4883/89781/6814/595/2335/5588/7409/3717/2979/6582/1606/9612/2702/6288/5196/5340/6812/5800/2151/1036/2048/10544/139189/3053/6340/350/3099/8761/23173/947/1608/135/7450/8526/55107/7391/959/2192/5028/22915/4352/7980/8862/2162/7166/4762/2013/725/5051/2066/5265/7454/6690/6779/2811/63036/27023/1447/5341/6403/462/2629/84034/55330/187/2255/953/10062/150/5321/50848/89780/10630/4939/18/5328/26276/56302/3925/5155/6714/7421/25946/1579/8529/57834/653145/3170/79152/5627/7094/2692/6469/6722/3998/2207/3705/388698/2243/634/6337/3827/780/958/57835/51599/5054/51156/6850/340205/2815/1585/5055/710/525/3848/140947/540/51297/10019/114897/66002/1128/7448/60/10077/9148/5329/2821/5029/2039/7301/358/3868/125981/100/1192/134/2623/51206/2165/3783/360/8673/1511/79803/8525/5568/7369/5020/388552/359/558/7422/2160/7056/5580/1364/6343/5566/3273/3172/2147/7410/80274/3932/126695/171389/3177/90070/59341/2621/2810/1311/11093/5154/4580/2159/79001/1952/2161/1056/80739/551/6531/8692/497189/10398/7376/6521/7001/112/2316/7466/6776/8858/2155/3291/151/152/59344/375033/5339/353/5345/1535/1609",341
"GO:1990778","protein localization to cell periphery","297/14629","337/18903",2.68065805714155e-07,3.04842553094588e-05,2.18908031923914e-05,"80333/367/55704/9482/23043/10890/1739/115548/2042/63971/199920/288/23167/5295/5583/23499/2037/145567/1213/10550/481/51762/6711/9475/6769/5962/2803/8631/3799/5581/8301/7162/583/7871/10098/2181/2693/9693/5584/57154/51125/1000/2533/483/4644/10082/2258/3688/4926/11031/51735/5621/55022/10580/55327/123016/5318/27183/4301/5911/27032/4905/6616/6093/3958/2903/23122/5780/2770/4040/392509/102/23136/57120/8394/10434/9530/403/54585/2633/7429/9135/55690/1601/256764/1956/84668/7879/8766/493/857/9211/57217/10640/57512/8500/10627/163882/23555/8417/6809/859/287/598/25945/9053/116372/5357/64083/81619/10551/64398/23426/201475/285172/2035/25831/282808/92482/6281/80262/55625/55204/65267/22883/382/26060/5525/26154/29899/55737/56850/1605/91663/90196/8650/9847/22979/2239/6505/30845/57628/142684/3458/5906/23114/3745/783/10368/286/51304/5174/6812/2048/10268/26003/23062/10211/10484/8048/55667/51201/23682/115827/26119/1804/5028/5913/25921/88/100034743/118813/2013/8934/9495/9312/9912/5872/10959/4682/5865/391/10133/7132/23433/3675/340348/5727/5347/23163/91461/79156/8642/999/7430/3875/3551/90410/7275/378884/57728/10791/50848/89780/9914/6810/245812/9528/10369/23096/208/10490/9270/582/30844/284098/10267/246329/376267/4323/112609/64689/3911/8878/9919/26088/1201/55800/64114/4218/9341/353116/54209/60/10077/4118/2580/30846/1173/23759/30818/29993/6844/8673/4035/29098/254887/7369/57731/54997/5170/5593/23241/283576/11079/25999/59284/2319/80852/7040/9370/8825/81693/2621/407008/196383/131578/10815/10938/784/112755/2852/6521/2316/5296/27065/1969/1742/25837/682/975/5590/84106/83786/10966/160622/207/4884/57799/286753/3728/11187/85409/79849/126353/9545/29801",297
"GO:0033674","positive regulation of kinase activity","428/14629","496/18903",2.83452474300818e-07,3.11548578592734e-05,2.23723641913163e-05,"56034/3606/4233/55704/6788/7164/4739/5747/219771/8754/11214/2069/406991/1739/23118/6789/55626/2042/4216/51429/114882/374/8826/3084/5788/4593/255324/7099/10979/2641/152110/84632/7048/657/2146/685/1600/4208/9693/4921/805/51719/25/7010/7189/3480/253260/4254/5770/5604/2247/5156/4916/7520/5618/5311/143384/7042/3667/64805/2258/51422/10920/5621/7057/3791/3356/5587/388121/55437/9175/5058/658/1906/23328/5608/7436/154/3553/51347/2246/65125/238/7424/57214/23531/3320/57551/1950/25778/81617/1956/4683/55294/8795/3690/493/10006/8654/1741/10926/4504/92597/8600/6868/284/8091/9966/7474/1946/10718/801/5607/3593/5663/8313/3479/6098/5649/3491/10125/56892/5290/1654/114/905/90441/10451/5062/142679/2081/1435/4915/23394/1894/2044/6259/6188/2321/133619/2475/57091/1027/406911/5899/6622/2043/4869/4067/2074/5478/8792/55233/1191/659/10040/10464/9607/1813/1839/9770/100133941/22974/149233/22943/65018/22863/8543/6385/4919/9052/2064/11266/57679/8322/2690/4331/3619/7039/10253/998/990/3570/6885/11315/5515/54465/5294/10461/2051/1605/23533/5208/10333/6505/3937/6352/595/22924/205428/5629/4361/3717/2011/7098/650/26228/3458/8817/3643/5027/151195/5906/80174/57521/5571/7564/63967/148/2048/10178/26585/1164/1062/55012/7295/891/6176/22853/84962/9500/376497/3815/23411/414194/10899/6283/283/959/2547/8812/8567/10111/284254/54757/5207/4515/10961/80310/51561/896/30849/4142/8536/29775/2013/4920/146433/55507/2066/2045/9928/84722/2322/5605/4217/2047/11235/51149/92335/2185/150/2046/7804/55697/89780/6091/285220/4057/3123/54956/942/796/3565/79817/1857/5155/6714/1236/1436/10985/9344/183/920/3558/114609/1815/51704/94056/128344/9270/345611/7786/2180/2260/387/219736/1958/3326/2263/146850/2915/5319/1116/389658/221472/780/958/6850/7984/11211/116/153090/7855/4294/80725/93/27040/10454/7186/50507/54209/1616/3071/994/284656/4908/8325/9148/1908/7301/5245/84221/406935/134/10595/4282/28984/148932/2264/972/8525/4137/6794/9623/5170/558/2041/8797/6363/11035/285016/57103/7075/7422/1136/5606/84630/353514/5580/894/79092/1942/2065/10645/7040/2324/9370/2147/7410/6366/2050/3952/64127/8312/4058/388333/2621/51378/285489/5154/177/387778/1636/126308/6556/55890/81532/407048/8941/2268/11314/2056/2049/1969/221938/1742/975/5590/4914/151/152/64223/207/3654/9894/4486/5871/5310/566/441251/407017/9618/3645/1917/5979/3481/1609",428
"GO:0001655","urogenital system development","316/14629","360/18903",2.83575534356237e-07,3.11548578592734e-05,2.23723641913163e-05,"2200/84159/367/301/6492/25937/8829/10413/2737/1739/5728/8626/8826/9350/4643/51196/2131/10818/9863/7337/4853/80114/9955/639/25836/3371/5915/54806/5087/56913/342184/4208/5530/163/6772/7010/170690/55366/11174/2247/5156/80000/5618/5311/4763/7042/7021/90/59/1948/27302/123016/9353/6495/231/171023/285/7046/79810/4090/6382/56603/23213/652/2246/51057/403/4086/1499/8837/7849/4070/79659/10116/80144/8549/8879/654/1063/168667/4088/3690/55083/186/55959/284/7474/10758/8710/5125/341640/221322/11064/8854/9653/6092/93649/10409/1588/6662/23279/5324/5754/1592/1909/5660/2650/847/392255/9420/1027/9788/2043/130497/1286/317/6659/2719/6715/4091/5420/4072/3169/2297/26146/38/282679/23322/100133941/1512/2028/26249/9510/5314/6385/25976/2674/8516/26108/2099/3570/1399/10247/4036/9241/54361/57545/2138/1282/5175/4774/4092/596/7490/9231/5629/64412/650/51668/185/79084/4087/51301/55746/5800/9245/2048/3070/26585/9096/2625/7917/201163/9500/947/7541/79902/8100/182/79191/793/50484/116039/7248/4824/80310/79192/10252/29927/2066/2045/8842/3675/157506/4089/27023/28514/5727/6422/1285/8772/3399/6928/10736/8642/64321/2255/842/55840/90410/7482/162/4854/203286/54798/255743/10018/6608/384/5155/57216/1579/183/2624/9953/79727/3158/9104/5076/139285/6469/4811/23210/3913/3280/51804/56998/387/1958/23129/3911/2263/4318/2288/10220/6299/2253/25959/2736/2303/5268/4311/4038/93/28999/5613/445/342372/4313/3579/358/7827/168002/5972/54475/11020/4435/255738/5914/6794/7369/7475/359/3400/26508/64220/7422/4358/4326/84623/2668/9370/3206/655/153572/5950/5017/581/2296/6664/768239/84662/5154/7380/1636/7704/7484/7020/8692/2828/2049/7466/4868/7471/4357/2294/3239/7161/5310/6569/2735/25789/5979/7477/3205/1396",316
"GO:0072503","cellular divalent inorganic cation homeostasis","285/14629","323/18903",3.61210843694691e-07,3.90228114804831e-05,2.80223570318934e-05,"9472/351/9474/2890/817/858/5144/7225/118987/90550/5788/5291/148867/481/221154/55858/25998/9217/8546/7052/5581/356/3709/805/25/1729/79572/2247/5311/7504/3973/6786/159371/3356/5587/6781/845/27032/5030/10367/130733/1906/56704/169200/55636/6375/1003/55532/54822/55013/6546/1756/57214/2827/10463/7531/9446/57158/3351/3690/493/3708/857/1814/4504/79568/7474/2149/1812/169026/801/5663/2280/7222/4842/123041/114/859/196541/287/27020/286097/6717/6387/63933/1909/2814/2898/64924/221074/55283/6622/3061/4067/27185/63892/5745/7223/255231/57181/3074/2281/1813/9187/58515/5314/10989/387129/205251/79054/1230/623/25800/84959/491/729230/25769/57620/794/7220/5336/3064/596/30001/6505/6352/2829/10590/53373/6263/283652/9709/7070/84560/5027/10939/2911/84899/5371/254428/825/64116/8989/23516/6355/8048/5910/488/3792/84068/7779/645745/793/54923/7009/57113/6262/4502/7782/344905/5028/80024/4501/83636/1234/468/775/5579/10345/2811/7442/187/2185/57130/490/3627/6373/8326/2835/6547/6261/89885/9914/8943/796/3062/51024/1139/1236/7421/4283/846/5335/9104/1815/55151/6354/84239/309/8614/57419/10523/54499/2915/22821/1907/958/487/1201/2815/55177/30968/9247/578/5741/540/9256/57003/6356/477/283375/201140/1908/811/6368/10312/6357/844/4493/84502/79041/134/664/9900/2946/3954/64072/219931/6376/7369/797/5170/23241/6280/6346/284612/6279/6363/1816/6358/6348/5031/5566/10134/79734/2147/3932/79085/91689/6366/90070/7224/1760/3710/581/59341/4923/11330/4494/7226/126306/326343/6556/2852/57192/2316/7466/11151/57338/3270/666/7137/9001/1535/492",285
