"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"178",1,9409838,9414246,133,48,107,66,345,233
"179",1,9437322,9441923,163,70,147,57,330,241
"180",1,9451593,9457991,316,128,260,72,403,259
"181",1,9470669,9481367,445,194,399,94,680,452
"182",1,9538205,9541014,93,48,82,29,167,124
"183",1,9625850,9632794,510,164,472,47,416,302
"184",1,9662079,9663505,60,27,74,14,90,64
"185",1,9686839,9689725,146,63,166,32,203,135
"186",1,9714474,9725423,640,222,609,56,606,343
"187",1,9765837,9768294,55,28,49,28,157,142
"188",1,9822354,9827804,242,131,259,73,515,316
"189",1,9834513,9837870,206,85,161,36,178,119
"190",1,9838761,9849913,694,288,649,106,713,446
"191",1,9869601,9887405,1393,622,1325,234,1529,1093
"192",1,9888339,9894952,371,173,379,109,560,440
"193",1,9900266,9911316,529,249,472,117,730,514
"194",1,10032480,10034836,51,42,55,31,157,144
"195",1,10063616,10067369,58,27,48,52,216,166
"196",1,10068708,10070028,31,16,29,25,97,81
"197",1,10073154,10075790,67,39,55,54,265,238
"198",1,10209812,10212457,62,32,53,40,199,159
"199",1,10398285,10400507,169,44,136,43,297,193
"200",1,10507196,10515214,219,114,235,88,494,353
"201",1,10528025,10532086,97,71,86,66,235,224
"202",1,10673558,10693165,1251,464,1263,152,920,615
"203",1,10694758,10730170,2236,924,2096,259,1815,1146
"204",1,10732416,10760830,1547,659,1606,219,1231,848
"205",1,10783952,10792732,537,248,520,86,538,302
"206",1,10793316,10801925,532,225,472,74,487,320
"207",1,10802841,10821488,1014,455,1016,146,821,585
"208",1,10822546,10842991,1062,499,1117,172,1226,752
"209",1,10853791,10882024,1636,723,1566,235,1367,917
"210",1,10888510,10892568,230,108,228,37,208,121
"211",1,10896829,10905032,587,202,492,66,511,353
"212",1,10905580,10918795,819,371,782,122,745,470
"213",1,10933303,10951100,1371,595,1336,159,1065,699
"214",1,10978569,10982542,156,80,165,39,237,183
"215",1,11036737,11040129,161,95,149,47,181,154
"216",1,11042172,11047500,329,120,324,38,240,178
"217",1,11052069,11064376,539,234,532,91,540,341
"218",1,11157914,11159346,26,16,35,39,87,83
"219",1,11272662,11273873,71,31,95,14,88,67
"220",1,11335242,11347562,747,340,688,118,735,495
"221",1,11514484,11532528,953,337,864,92,696,414
"222",1,11635971,11642836,379,171,352,61,369,276
"223",1,11645634,11659026,995,439,988,128,949,572
"224",1,11660075,11665020,279,134,261,49,267,163
"225",1,11678895,11682737,123,67,144,32,174,102
"226",1,11687576,11717464,2083,904,2066,296,2033,1226
"227",1,11734550,11756165,1192,506,1135,221,1271,905
"228",1,11760033,11769666,624,235,588,88,504,322
"229",1,11774538,11797904,1259,554,1199,195,1149,765
"230",1,11802241,11807525,204,75,184,61,295,215
"231",1,11835497,11842278,358,124,303,42,353,244
"232",1,11853057,11883965,1576,669,1445,275,1479,1011
"233",1,11885375,11895499,576,295,556,106,575,369
"234",1,11918111,11921546,133,60,109,29,220,149
"235",1,11933583,11935358,68,31,72,24,140,102
"236",1,12019158,12020716,75,45,112,30,196,111
"237",1,12027366,12032877,278,85,290,30,256,161
"238",1,12040361,12041954,126,98,122,29,116,112
"239",1,12044236,12050279,315,134,312,51,314,227
"240",1,12062988,12066201,158,73,191,33,160,133
"241",1,12117602,12118968,42,15,39,11,74,64
"242",1,12121172,12149181,1620,684,1516,259,1551,1088
"243",1,12150606,12153878,199,100,180,34,264,181
"244",1,12160918,12195870,2513,1036,2412,367,2402,1599
"245",1,12229896,12231506,65,21,75,17,133,88
"246",1,12405418,12408032,28,20,33,48,184,171
"247",1,12432822,12439468,87,58,84,120,598,460
"248",1,12447274,12450567,28,27,35,76,232,216
"249",1,12453420,12458946,113,62,82,94,535,372
"250",1,12463787,12465962,40,19,16,32,151,98
"251",1,12475155,12487154,245,136,287,215,1191,808
"252",1,12537486,12543343,211,84,234,87,728,457
"253",1,12556336,12557770,51,34,69,22,127,89
"254",1,12572607,12575612,98,47,84,57,327,250
"255",1,12588204,12589339,41,18,43,27,135,101
"256",1,12590217,12605459,498,221,489,215,1547,980
"257",1,12613435,12623315,350,149,289,148,978,597
"258",1,12758912,12761052,103,36,79,15,115,61
"259",1,13664630,13667356,98,41,108,18,169,124
"260",1,13718348,13720600,91,42,93,34,132,76
"261",1,13721753,13727237,211,101,196,44,251,188
"262",1,14168335,14170992,128,69,135,35,143,135
"263",1,14189454,14191599,53,47,65,38,155,87
"264",1,14319582,14322751,43,29,25,29,130,124
"265",1,14345618,14347789,37,16,41,36,245,188
"266",1,14485300,14488753,162,129,157,110,446,342
"267",1,14516470,14518119,42,30,59,24,137,112
"268",1,14521638,14523935,65,41,61,34,152,118
"269",1,14571857,14573217,74,35,72,9,125,85
"270",1,14590403,14603886,484,261,472,133,676,522
"271",1,14627194,14628721,78,41,81,42,155,99
"272",1,14668595,14677970,320,176,302,66,431,331
"273",1,14689274,14691030,108,52,88,36,182,131
"274",1,14704125,14705540,33,26,39,24,133,112
"275",1,14707205,14708943,56,27,37,26,131,85
"276",1,14728566,14735890,302,126,269,75,417,300
"277",1,14736729,14746180,338,173,283,148,701,508
"278",1,14820493,14828268,291,121,281,53,407,272
"279",1,14892044,14897288,258,118,225,69,430,315
"280",1,14909428,14911898,118,44,95,46,241,173
"281",1,14920476,14927161,341,178,294,68,423,264
"282",1,14967198,14970806,155,79,170,74,449,358
"283",1,14993706,14999481,189,92,198,52,444,273
"284",1,15044502,15048159,135,60,152,32,175,144
"285",1,15094178,15104703,607,264,525,97,708,476
"286",1,15124202,15132015,313,156,276,99,436,324
"287",1,15145487,15147500,112,68,103,39,184,121
"288",1,15176057,15179664,132,72,146,60,318,232
"289",1,15196119,15201144,187,88,171,41,317,250
"290",1,15202166,15208324,252,121,233,63,307,213
"291",1,15323273,15329467,306,172,260,67,328,223
"292",1,15334422,15338634,168,86,176,32,282,216
"293",1,15349233,15357494,353,158,327,116,676,478
"294",1,15378350,15395739,1150,558,1028,192,1265,969
"295",1,15402647,15420149,977,432,912,185,1177,789
"296",1,15421133,15433866,766,330,756,116,857,545
"297",1,15603053,15604715,59,27,53,15,110,63
"298",1,15678735,15681821,74,41,84,27,201,171
"299",1,15701954,15704324,92,53,80,33,142,103
"300",1,15737859,15740342,187,72,169,31,229,133
"301",1,15741308,15743447,188,71,150,22,178,112
"302",1,15753504,15766399,734,283,658,154,871,574
"303",1,15790853,15792427,89,22,84,14,100,69
"304",1,15797839,15804284,369,170,308,139,679,481
"305",1,15945469,15954650,512,236,450,129,821,536
"306",1,15965542,15967303,47,29,63,24,160,116
"307",1,15974946,15976412,46,18,32,20,108,72
"308",1,15988770,15995968,537,235,551,63,522,328
"309",1,16003902,16034634,2490,964,2279,279,1912,1231
"310",1,16036933,16056666,1479,579,1365,156,1011,677
"311",1,16057511,16086212,2018,848,1870,299,2050,1298
"312",1,16087651,16098505,608,255,619,99,698,435
"313",1,16109292,16126628,1023,415,1017,176,1199,844
"314",1,16137760,16160380,1681,715,1508,304,2140,1386
"315",1,16163542,16179513,1070,426,975,183,1292,788
"316",1,16180109,16185329,309,138,320,73,496,346
"317",1,16186509,16192439,357,155,345,71,478,346
"318",1,16195595,16213391,1219,488,1113,158,1034,677
"319",1,16235571,16238887,135,67,113,40,263,204
"320",1,16242913,16245878,119,55,137,31,188,162
"321",1,16385120,16387837,123,53,106,67,234,194
"322",1,16612195,16619086,380,192,293,123,487,398
"323",1,16620288,16622746,119,39,131,20,154,92
"324",1,16624924,16627698,188,89,176,32,158,121
"325",1,16676882,16678529,48,37,56,18,86,53
"326",1,16715650,16722811,434,187,449,53,284,197
"327",1,16723740,16726087,175,87,136,37,176,107
"328",1,16920534,16928440,539,230,570,60,510,313
"329",1,16951250,16953304,137,76,132,33,129,110
"330",1,16954261,16957361,206,86,184,29,153,89
"331",1,16962791,16973840,1251,468,1182,136,932,562
"332",1,16974969,16992539,1387,501,1260,148,1122,722
"333",1,16993679,17017598,1194,501,1178,240,1388,928
"334",1,17027532,17028850,55,41,52,15,96,77
"335",1,17053352,17060797,280,132,249,66,445,295
"336",1,17074569,17078136,150,63,131,24,184,131
"337",1,17082988,17092435,632,309,545,93,641,416
"338",1,17093395,17100516,505,239,454,78,410,296
"339",1,17111443,17124535,897,381,838,144,1085,674
"340",1,17127651,17128859,23,20,25,19,85,57
"341",1,17161358,17171121,426,178,461,159,944,644
"342",1,17189692,17205463,573,259,522,226,1326,922
"343",1,17207111,17209185,118,60,115,42,216,158
"344",1,17227857,17247766,1026,446,953,295,2006,1396
"345",1,17248754,17262316,633,288,602,184,970,683
"346",1,17273281,17275714,93,45,102,28,173,137
"347",1,17275779,17288220,602,271,580,132,827,548
"348",1,17303485,17308801,275,124,275,101,486,332
"349",1,17365395,17375683,498,258,475,109,611,430
"350",1,17390704,17393660,164,85,136,24,184,130
"351",1,17395690,17408104,616,254,570,115,780,552
"352",1,17501638,17504065,146,59,114,22,171,121
"353",1,17526153,17534028,277,136,318,99,530,378
"354",1,17535169,17541521,380,164,340,105,527,343
"355",1,17544954,17578419,1648,720,1670,386,2554,1784
"356",1,17584607,17598543,848,419,891,182,1192,801
"357",1,17627255,17640340,590,204,586,118,758,468
"358",1,17642228,17657413,821,319,818,125,924,574
"359",1,17723223,17727352,211,89,206,48,257,174
"360",1,17761974,17772731,480,251,462,112,716,493
"361",1,17872562,17876372,106,46,88,60,329,221
"362",1,18479015,18487483,340,151,353,62,487,338
"363",1,18556345,18558784,152,68,157,36,172,123
"364",1,18571319,18579274,453,194,471,66,477,337
"365",1,18624296,18651213,1723,778,1647,253,1425,932
"366",1,18680713,18688094,429,189,423,55,411,247
"367",1,18704945,18736062,1826,854,1733,252,1559,1075
"368",1,18816642,18825086,669,296,692,68,557,364
"369",1,18845534,18893033,2639,1147,2587,404,2371,1565
"370",1,18895139,18906103,385,187,378,104,616,440
"371",1,18912102,18919440,195,105,196,44,444,286
"372",1,18920796,18933540,521,233,543,217,1331,891
"373",1,18935014,18967892,935,475,913,381,2407,1545
"374",1,18996857,18999848,119,36,99,40,233,148
"375",1,19003692,19014417,287,111,284,134,796,539
"376",1,19031623,19038793,356,173,324,85,609,378
"377",1,19040305,19048093,311,162,313,100,593,413
"378",1,19061780,19078317,1038,448,939,188,1317,854
"379",1,19081024,19084257,174,92,173,49,220,151
"380",1,19241385,19242899,62,44,59,17,134,90
"381",1,19310204,19316516,341,154,353,54,546,321
"382",1,19341536,19346145,223,79,220,42,315,181
"383",1,19429577,19431082,64,38,83,27,168,118
"384",1,19435225,19442525,211,107,223,96,477,358
"385",1,19447613,19455786,418,226,429,92,583,411
"386",1,19640206,19641895,138,54,126,31,153,124
"387",1,19642924,19673135,2060,834,1893,310,2110,1439
"388",1,19681770,19684511,137,51,173,32,215,152
"389",1,19701765,19705798,154,73,154,42,211,143
"390",1,19733304,19741258,360,145,345,123,726,500
"391",1,19757099,19764080,337,136,330,93,602,411
"392",1,19798289,19802619,187,100,185,64,408,301
"393",1,19881917,19883369,43,22,55,17,111,92
"394",1,19948966,19951343,49,36,57,11,109,90
"395",1,20100109,20102359,112,46,123,14,147,92
"396",1,20124297,20127343,145,77,160,38,260,153
"397",1,20145663,20153156,424,175,403,51,344,233
"398",1,20190599,20197748,258,120,245,75,388,264
"399",1,20209377,20213660,219,100,187,46,294,258
"400",1,20214781,20218396,153,96,124,27,213,150
"401",1,20232898,20235119,89,52,74,38,113,92
"402",1,20351871,20392548,1874,893,1734,445,2724,1876
"403",1,20409468,20416026,219,136,216,86,451,314
"404",1,20440849,20449423,423,155,417,107,605,380
"405",1,20480356,20482915,162,77,128,34,184,139
"406",1,20483610,20498544,935,391,835,196,1235,858
"407",1,20548635,20558859,668,293,611,146,788,559
"408",1,20586914,20592935,287,163,304,74,500,385
"409",1,20611136,20614914,86,43,88,55,243,192
"410",1,20660647,20664742,178,73,160,42,330,191
"411",1,20698192,20703395,244,121,218,58,324,233
"412",1,20714747,20734401,1547,541,1472,193,1116,775
"413",1,21216045,21219560,168,89,156,37,211,129
"414",1,21231232,21240011,379,184,403,111,668,466
"415",1,21254256,21271830,956,426,876,175,1312,865
"416",1,21292594,21311711,892,412,842,248,1385,1083
"417",1,21319508,21329999,526,230,467,150,922,630
"418",1,21330916,21348131,988,475,977,182,1430,870
"419",1,21348986,21351008,126,62,127,40,182,157
"420",1,21368570,21372660,167,82,158,30,234,168
"421",1,21439131,21440881,86,33,66,12,84,67
"422",1,21490112,21493309,135,72,162,31,221,145
"423",1,21503467,21519474,880,432,843,159,903,665
"424",1,21529330,21544555,850,419,922,141,988,652
"425",1,21555476,21581248,1694,677,1582,258,1664,1016
"426",1,21583401,21622375,3512,1403,3311,415,3112,1965
"427",1,21638261,21674179,2362,936,2278,367,2437,1523
"428",1,21845722,21859976,831,274,758,94,679,471
"429",1,21863936,21905531,2510,1020,2465,333,2548,1660
"430",1,21929680,21940895,632,219,587,125,696,485
"431",1,21955136,21959292,199,87,209,33,294,190
"432",1,21961006,21964961,168,97,168,41,215,188
"433",1,22024548,22026249,73,34,73,28,145,103
"434",1,22119636,22147807,1668,671,1616,237,1556,952
"435",1,22201870,22213390,774,310,630,128,841,566
"436",1,22216136,22219969,219,80,214,55,320,183
"437",1,22240808,22279486,2376,944,2362,396,2460,1705
"438",1,22337498,22352627,898,422,875,145,854,559
"439",1,22382277,22425574,2378,1178,2178,471,2511,1696
"440",1,22499227,22502505,71,50,81,35,137,124
"441",1,22535506,22574689,2747,1166,2787,369,2118,1468
"442",1,22575670,22605079,1867,735,1755,207,1388,869
"443",1,22608861,22622755,729,318,672,127,769,514
"444",1,22623945,22656558,1929,884,1860,336,1969,1369
"445",1,22667036,22669873,185,91,148,65,235,156
"446",1,22700757,22704969,185,93,179,47,224,198
"447",1,22706695,22719991,760,317,716,104,840,557
"448",1,22734058,22748416,610,282,508,182,1073,799
"449",1,22813805,22819672,335,132,324,38,320,235
"450",1,22822701,22833065,619,280,568,159,1008,666
"451",1,22844300,22863824,1077,503,1003,178,1137,784
"452",1,22868388,22871703,171,67,156,42,232,186
"453",1,22962119,22965803,236,91,227,36,295,188
"454",1,22968757,22969994,52,33,67,26,169,127
"455",1,22974911,22977242,81,51,100,38,190,165
"456",1,22978244,22979906,34,18,32,25,100,86
"457",1,23098665,23103940,138,105,144,113,465,421
"458",1,23187948,23189973,68,43,76,28,136,93
"459",1,23209387,23222614,614,299,587,140,775,528
"460",1,23367545,23372671,174,84,195,78,443,307
"461",1,23392223,23397925,198,104,196,72,452,302
"462",1,23402379,23405276,97,60,119,31,231,185
"463",1,23448958,23458450,786,332,667,158,1019,674
"464",1,23474901,23476655,97,46,100,37,186,157
"465",1,23480405,23486261,309,118,290,73,419,270
"466",1,23523771,23535791,730,336,684,175,1020,667
"467",1,23550683,23562692,437,209,440,180,1031,763
"468",1,23590374,23595342,221,86,220,55,436,279
"469",1,23634365,23635777,78,40,70,13,97,89
"470",1,23648701,23652783,158,85,164,32,207,123
"471",1,23656474,23658097,57,35,72,18,103,66
"472",1,23771361,23774338,63,38,58,25,138,99
"473",1,23795936,23801331,318,131,281,49,362,223
"474",1,23809668,23812828,104,66,127,35,237,178
"475",1,23864889,23871693,369,165,342,111,437,327
"476",1,23915431,23917328,95,42,80,20,120,107
"477",1,24008332,24010295,57,48,50,39,130,116
"478",1,24046247,24047524,37,19,46,21,123,88
"479",1,24070883,24076317,295,128,264,58,328,247
"480",1,24085628,24100702,936,391,905,127,897,661
"481",1,24101816,24129576,1386,631,1312,267,1613,1081
"482",1,24147226,24151920,257,107,255,67,356,257
"483",1,24199395,24207008,399,171,390,97,579,398
"484",1,24233103,24234742,40,27,53,21,126,119
"485",1,24236125,24237595,96,24,67,34,205,132
"486",1,24264133,24267803,105,67,112,69,386,275
"487",1,24274626,24276581,75,40,39,35,130,108
"488",1,24277007,24280953,107,55,116,58,283,215
"489",1,24282574,24292174,370,207,387,138,735,539
"490",1,24293496,24295917,62,35,71,37,263,180
"491",1,24306301,24312109,250,122,230,104,467,371
"492",1,24314893,24329850,862,423,786,180,1115,798
"493",1,24331603,24355822,1295,596,1278,226,1574,966
"494",1,24357183,24371101,601,295,609,176,1035,678
"495",1,24372669,24376858,145,78,120,54,234,198
"496",1,24389392,24390471,22,20,36,25,64,57
"497",1,24391391,24394364,92,51,89,31,260,189
"498",1,24415437,24419837,143,82,146,88,414,305
"499",1,24514330,24516865,43,28,40,47,163,125
"500",1,24539758,24542308,28,19,25,29,99,90
"501",1,24555362,24560934,268,102,276,67,355,236
"502",1,24688246,24689341,47,28,40,10,85,63
"503",1,24704485,24706841,87,31,82,29,182,185
"504",1,24713060,24715569,102,42,88,36,232,130
"505",1,24724491,24725760,38,20,73,23,144,123
"506",1,24742190,24747945,147,56,183,66,345,239
"507",1,24895868,24907863,936,358,901,105,709,436
"508",1,24908709,24919575,716,273,674,92,738,463
"509",1,24920825,24944843,1301,544,1299,220,1283,826
"510",1,24945703,24952725,333,166,339,105,714,452
"511",1,24953525,24973656,1126,475,1197,248,1623,1058
"512",1,25003557,25010519,357,191,405,83,476,301
"513",1,25011743,25058343,2869,1262,2846,458,3235,2203
"514",1,25061135,25074609,1110,492,1109,180,1137,739
"515",1,25080126,25094178,876,375,821,145,910,598
"516",1,25097835,25109316,725,342,692,124,831,554
"517",1,25135357,25149717,707,363,632,165,841,585
"518",1,25167028,25170642,317,163,342,77,380,279
"519",1,25189825,25201350,765,338,711,108,765,478
"520",1,25239630,25240983,56,20,54,28,150,100
"521",1,25519292,25525620,337,133,333,76,397,281
"522",1,25534059,25539011,317,115,259,56,418,274
"523",1,25540746,25546633,314,124,263,48,324,174
"524",1,25548097,25554723,277,115,269,95,468,311
"525",1,25561656,25575764,851,352,736,138,1005,683
"526",1,25608688,25625861,839,415,776,193,990,675
"527",1,25734472,25745154,530,236,531,118,550,392
"528",1,25746506,25761144,906,361,833,146,886,624
"529",1,25804179,25811939,556,231,539,98,653,438
"530",1,25817630,25822208,265,123,253,94,537,293
"531",1,25895397,25899331,181,86,154,46,278,139
"532",1,25905063,25909732,204,104,218,69,365,257
"533",1,25996925,25999474,89,48,113,38,221,174
"534",1,26019699,26047693,2134,835,2075,327,2256,1400
"535",1,26080496,26086240,253,95,216,79,336,285
"536",1,26096664,26098305,57,35,45,26,98,96
"537",1,26144856,26147180,129,68,125,34,171,125
"538",1,26153671,26172076,1286,474,1198,151,1161,725
"539",1,26180345,26194921,787,327,692,142,931,592
"540",1,26233653,26237908,137,75,133,62,297,244
"541",1,26274186,26298133,1339,563,1340,284,1908,1332
